player_id,player_name,player_team,player_team_abbrev,season_id,season,season_type,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,video_available
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000492,2021-02-24,MIA vs. TOR,W,6.0,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,1,1.0,-4.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000475,2021-02-22,MIA @ OKC,W,9.0,1,1,1.0,0,0,0.0,0,2,0.0,1,2,3,1,0,0,0,0,2.0,3.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000463,2021-02-20,MIA @ LAL,W,12.0,2,4,0.5,0,0,0.0,0,2,0.0,1,3,4,0,0,0,1,1,4.0,10.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000447,2021-02-18,MIA @ SAC,W,12.0,0,4,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,2,1,0,0.0,-10.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000443,2021-02-17,MIA @ GSW,L,17.0,6,7,0.857,0,0,0.0,1,1,1.0,0,6,6,0,0,0,0,1,13.0,17.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000425,2021-02-15,MIA @ LAC,L,12.0,3,6,0.5,0,0,0.0,2,2,1.0,0,1,1,0,2,0,0,3,8.0,-2.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000410,2021-02-13,MIA @ UTA,L,5.0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,3,2,0.0,2.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000392,2021-02-11,MIA @ HOU,W,5.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2.0,-5.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000376,2021-02-09,MIA vs. NYK,W,9.0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,0.0,5.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000364,2021-02-07,MIA @ NYK,W,9.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0.0,-4.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000347,2021-02-05,MIA vs. WAS,W,20.0,2,8,0.25,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,3,4.0,-2.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000331,2021-02-03,MIA vs. WAS,L,13.0,2,4,0.5,0,0,0.0,3,6,0.5,0,4,4,0,2,0,0,0,7.0,-5.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000314,2021-02-01,MIA vs. CHA,L,14.0,1,3,0.333,0,0,0.0,2,4,0.5,1,2,3,0,0,2,0,1,4.0,-6.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000301,2021-01-30,MIA vs. SAC,W,12.0,3,4,0.75,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,0,6.0,-1.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000285,2021-01-28,MIA vs. LAC,L,13.0,4,4,1.0,0,0,0.0,2,5,0.4,2,3,5,0,0,0,0,1,10.0,-1.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000275,2021-01-27,MIA vs. DEN,L,20.0,4,8,0.5,0,0,0.0,2,2,1.0,1,5,6,3,2,3,1,2,10.0,-3.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000260,2021-01-25,MIA @ BKN,L,13.0,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,1,1,1,2,2,4.0,-10.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000244,2021-01-23,MIA @ BKN,L,10.0,1,1,1.0,0,0,0.0,5,6,0.833,1,1,2,0,0,0,1,3,7.0,-8.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000234,2021-01-22,MIA @ TOR,L,12.0,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,2,2,1,4.0,-17.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000220,2021-01-20,MIA @ TOR,W,14.0,2,3,0.667,0,0,0.0,0,2,0.0,1,3,4,0,1,1,0,0,4.0,7.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000206,2021-01-18,MIA vs. DET,W,13.0,4,5,0.8,0,0,0.0,0,2,0.0,2,3,5,0,0,0,0,5,8.0,-1.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000192,2021-01-16,MIA vs. DET,L,11.0,1,3,0.333,0,0,0.0,3,4,0.75,1,3,4,0,0,0,0,1,5.0,-6.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000174,2021-01-14,MIA @ PHI,L,27.0,4,6,0.667,0,0,0.0,2,6,0.333,5,6,11,2,0,0,2,1,10.0,-18.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000157,2021-01-12,MIA @ PHI,L,36.0,7,10,0.7,0,0,0.0,3,4,0.75,6,7,13,3,0,1,3,4,17.0,-6.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000136,2021-01-09,MIA @ WAS,W,13.0,3,4,0.75,0,0,0.0,1,1,1.0,0,2,2,0,0,0,2,4,7.0,5.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000111,2021-01-06,MIA vs. BOS,L,14.0,2,5,0.4,0,0,0.0,2,2,1.0,3,2,5,3,0,1,1,1,6.0,7.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000096,2021-01-04,MIA vs. OKC,W,20.0,2,5,0.4,0,0,0.0,2,5,0.4,2,5,7,0,1,0,1,3,6.0,3.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000071,2021-01-01,MIA @ DAL,L,12.0,3,4,0.75,0,0,0.0,4,6,0.667,2,4,6,1,0,0,1,0,10.0,-5.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000058,2020-12-30,MIA vs. MIL,W,12.0,0,2,0.0,0,0,0.0,0,0,0.0,3,2,5,0,0,1,3,2,0.0,-2.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000051,2020-12-29,MIA vs. MIL,L,18.0,5,8,0.625,0,0,0.0,0,2,0.0,0,4,4,0,1,0,2,3,10.0,-15.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000005,2020-12-25,MIA vs. NOP,W,19.0,5,7,0.714,0,0,0.0,1,2,0.5,1,2,3,2,0,1,1,6,11.0,4.0,1
1630173,Precious Achiuwa,Miami Heat,MIA,22020,2020-21,Regular Season,0022000012,2020-12-23,MIA @ ORL,L,14.0,3,4,0.75,0,0,0.0,2,4,0.5,1,2,3,0,0,0,0,2,8.0,6.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000987,2021-05-04,NOP vs. GSW,W,24.0,0,3,0.0,0,0,0.0,1,2,0.5,1,7,8,2,0,1,0,0,1.0,5.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000940,2021-04-28,NOP @ DEN,L,13.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,1,2.0,-5.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000264,2021-04-24,NOP vs. SAS,L,32.0,2,3,0.667,0,0,0.0,0,2,0.0,4,6,10,1,3,0,3,2,4.0,-2.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000893,2021-04-22,NOP @ ORL,W,16.0,5,8,0.625,0,0,0.0,2,2,1.0,1,8,9,0,0,0,0,2,12.0,15.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000878,2021-04-20,NOP vs. BKN,L,29.0,3,5,0.6,0,0,0.0,1,2,0.5,0,5,5,1,0,2,0,3,7.0,0.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000862,2021-04-18,NOP @ NYK,L,36.0,5,7,0.714,0,0,0.0,0,2,0.0,8,6,14,3,1,0,2,2,10.0,-1.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000847,2021-04-16,NOP @ WAS,L,30.0,1,1,1.0,0,0,0.0,4,4,1.0,2,10,12,4,0,2,0,1,6.0,7.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000835,2021-04-14,NOP vs. NYK,L,31.0,5,7,0.714,0,0,0.0,0,0,0.0,3,7,10,3,0,0,0,1,10.0,17.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000819,2021-04-12,NOP vs. SAC,W,27.0,2,4,0.5,0,0,0.0,2,6,0.333,5,11,16,0,1,0,0,1,6.0,-2.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000807,2021-04-11,NOP @ CLE,W,27.0,0,1,0.0,0,0,0.0,0,0,0.0,1,7,8,3,1,0,2,1,0.0,-7.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000795,2021-04-09,NOP vs. PHI,W,27.0,3,5,0.6,0,0,0.0,1,4,0.25,2,3,5,1,3,3,1,4,7.0,-7.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000779,2021-04-07,NOP @ BKN,L,20.0,4,6,0.667,0,0,0.0,0,2,0.0,4,1,5,1,0,0,1,1,8.0,-10.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000770,2021-04-06,NOP @ ATL,L,25.0,2,6,0.333,0,0,0.0,2,4,0.5,6,2,8,1,3,0,2,1,6.0,-25.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000760,2021-04-04,NOP @ HOU,W,22.0,5,9,0.556,0,0,0.0,2,6,0.333,7,4,11,3,2,1,1,3,12.0,3.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000734,2021-04-01,NOP vs. ORL,L,37.0,4,8,0.5,0,0,0.0,0,0,0.0,3,7,10,3,0,0,2,4,8.0,4.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000708,2021-03-29,NOP @ BOS,W,30.0,2,2,1.0,0,0,0.0,0,4,0.0,1,4,5,1,2,1,1,3,4.0,-9.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000698,2021-03-27,NOP vs. DAL,W,30.0,2,2,1.0,0,0,0.0,0,0,0.0,3,4,7,1,1,4,0,2,4.0,4.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000689,2021-03-26,NOP vs. DEN,L,41.0,3,7,0.429,0,1,0.0,2,2,1.0,1,3,4,1,1,1,1,1,8.0,-23.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000663,2021-03-23,NOP vs. LAL,W,26.0,6,6,1.0,0,0,0.0,0,0,0.0,1,6,7,0,0,1,1,3,12.0,14.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000646,2021-03-21,NOP @ DEN,W,36.0,1,4,0.25,0,0,0.0,2,6,0.333,7,6,13,3,1,2,3,2,4.0,-5.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000629,2021-03-18,NOP @ POR,L,35.0,2,3,0.667,0,0,0.0,2,2,1.0,5,5,10,2,1,0,1,5,6.0,-2.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000614,2021-03-16,NOP @ POR,L,25.0,2,4,0.5,0,0,0.0,0,0,0.0,4,1,5,2,1,0,2,4,4.0,4.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000601,2021-03-14,NOP vs. LAC,W,20.0,3,3,1.0,0,0,0.0,3,4,0.75,1,7,8,2,2,0,1,1,9.0,14.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000581,2021-03-12,NOP vs. CLE,W,21.0,5,5,1.0,0,0,0.0,0,0,0.0,3,14,17,2,0,0,3,1,10.0,25.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000574,2021-03-11,NOP vs. MIN,L,29.0,6,10,0.6,0,1,0.0,1,2,0.5,7,5,12,0,1,0,1,1,13.0,-16.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000557,2021-03-04,NOP vs. MIA,L,25.0,6,7,0.857,0,0,0.0,3,7,0.429,3,2,5,1,0,0,1,4,15.0,-9.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000548,2021-03-03,NOP vs. CHI,L,21.0,0,1,0.0,0,0,0.0,0,2,0.0,2,3,5,0,0,1,0,0,0.0,-24.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000533,2021-03-01,NOP vs. UTA,W,26.0,2,6,0.333,0,0,0.0,1,2,0.5,1,10,11,0,1,0,1,2,5.0,5.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000514,2021-02-27,NOP @ SAS,L,27.0,3,5,0.6,0,0,0.0,1,2,0.5,0,6,6,3,0,0,1,3,7.0,-1.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000503,2021-02-25,NOP @ MIL,L,28.0,3,4,0.75,0,0,0.0,1,2,0.5,5,8,13,4,1,2,0,2,7.0,-4.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000494,2021-02-24,NOP vs. DET,W,31.0,7,8,0.875,0,0,0.0,0,2,0.0,6,9,15,3,1,2,1,1,14.0,8.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000441,2021-02-17,NOP vs. POR,L,10.0,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2.0,-8.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000429,2021-02-16,NOP @ MEM,W,24.0,4,5,0.8,0,0,0.0,0,2,0.0,3,4,7,0,3,2,1,2,8.0,9.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000561,2021-02-14,NOP @ DET,L,30.0,5,7,0.714,0,0,0.0,3,5,0.6,9,3,12,2,0,0,1,1,13.0,-2.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000399,2021-02-12,NOP @ DAL,L,20.0,2,4,0.5,0,0,0.0,0,0,0.0,4,0,4,1,0,0,2,2,4.0,-13.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000385,2021-02-10,NOP @ CHI,L,22.0,1,2,0.5,0,0,0.0,1,1,1.0,4,2,6,2,2,0,1,1,3.0,-16.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000377,2021-02-09,NOP vs. HOU,W,22.0,3,6,0.5,0,0,0.0,0,0,0.0,3,1,4,2,2,1,1,3,6.0,13.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000355,2021-02-06,NOP vs. MEM,W,29.0,2,3,0.667,0,0,0.0,0,4,0.0,2,0,2,1,0,1,0,2,4.0,23.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000343,2021-02-05,NOP @ IND,W,30.0,5,5,1.0,0,0,0.0,2,5,0.4,7,5,12,1,1,0,4,3,12.0,11.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000335,2021-02-03,NOP vs. PHX,W,29.0,4,10,0.4,0,0,0.0,3,4,0.75,8,5,13,4,1,0,0,2,11.0,21.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000300,2021-01-30,NOP vs. HOU,L,24.0,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,1,1,0,3,2,4.0,-6.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000293,2021-01-29,NOP vs. MIL,W,38.0,2,5,0.4,0,0,0.0,0,0,0.0,10,10,20,2,0,0,1,3,4.0,-3.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000279,2021-01-27,NOP vs. WAS,W,33.0,3,8,0.375,0,0,0.0,0,2,0.0,6,12,18,3,0,1,1,1,6.0,27.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000246,2021-01-23,NOP @ MIN,L,23.0,2,3,0.667,0,0,0.0,1,2,0.5,3,0,3,2,0,0,3,3,5.0,-10.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000227,2021-01-21,NOP @ UTA,L,30.0,4,9,0.444,0,0,0.0,0,0,0.0,6,10,16,3,1,1,5,4,8.0,-20.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000214,2021-01-19,NOP @ UTA,L,24.0,3,6,0.5,0,0,0.0,0,0,0.0,5,4,9,1,1,0,1,0,6.0,-8.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000201,2021-01-17,NOP @ SAC,W,32.0,3,8,0.375,0,0,0.0,6,8,0.75,8,7,15,4,0,0,2,0,12.0,0.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000187,2021-01-15,NOP @ LAL,L,33.0,2,4,0.5,0,0,0.0,0,0,0.0,4,3,7,1,0,0,0,0,4.0,-21.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000172,2021-01-13,NOP @ LAC,L,29.0,6,7,0.857,0,0,0.0,0,2,0.0,3,3,6,5,0,1,1,3,12.0,-2.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000126,2021-01-08,NOP vs. CHA,L,35.0,5,7,0.714,0,0,0.0,3,6,0.5,1,6,7,2,1,2,4,3,13.0,-4.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000114,2021-01-06,NOP vs. OKC,L,34.0,4,5,0.8,0,0,0.0,2,5,0.4,2,9,11,10,1,0,2,2,10.0,4.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000100,2021-01-04,NOP vs. IND,L,31.0,4,7,0.571,0,0,0.0,2,4,0.5,4,4,8,0,3,0,4,5,10.0,3.0,1
203500,Steven Adams,New Orleans Pelicans,NOP,22020,2020-21,Regular Season,0022000084,2021-01-02,NOP vs. TOR,W,31.0,4,7,0.571,0,0,0.0,5,8,0.625,4,6,10,1,2,0,3,2,13.0,4.0,1
